Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
5010,Patricia Tallman,3,3,"Kiros, Nima, Tagana",6.92,85,"DS9, TNG",0.43
5083,Paul S. Eckstein,3,3,"Limara'Son, Morak, Yost",7.28,68,"VOY, DS9",0.43
4024,Liz Vassey,1,1,Kristin,7.46,4000,TNG,0.43
2004,Erich Anderson,1,1,Kieran MacDuff,7.46,4000,TNG,0.43
1144,Christopher Darga,3,3,"Kaybok, Vorok, Y'Sek",7.15,76,"DS9, VOY, ENT",0.43
6368,Tim Ryan,1,1,Bejal Otner,7.76,3000,DS9,0.43
2087,Fionnula Flanagan,3,3,"Enina Tandro, Juliana Tainer, V'Lar",7.04,81,"DS9, ENT, TNG",0.43
3580,Kaylee Harwood,2,1,Parker,8.2,123,"SNW, TNG",0.43
3875,Lawrence Pressman,3,2,"Tekeny Ghemor, Krajensky",7.19,71,DS9,0.43
5401,Richard Lineback,3,3,"Kessick, Romas, Selin Peers",6.78,92,"DS9, TNG, ENT",0.43
1674,Dennis Madalone,3,3,"Atul, Hedrick, Ramos",6.78,99,"TNG, DS9",0.43
1988,Eric Menyuk,3,1,The Traveler,6.51,117,TNG,0.43
2367,Gregory Wagrowski,3,2,"Solok, Ceris",6.97,86,"TNG, ENT, DS9",0.43
6417,Tom Jackson,3,2,"The Traveler, Lakanta",6.51,117,TNG,0.43
5193,Phil Morris,3,3,"John Kelly, Remata'Klan, Thopok",7.31,72,"DS9, VOY",0.43
2423,Harry Groener,3,2,"Nathan Samuels, Tam Elbrun",7.12,73,"ENT, TNG",0.43
4564,Michael Krawic,3,3,"Rahmin, Stron, William Samuels",7.27,73,"ENT, VOY, DS9",0.43
66,Adrienne Barbeau,3,1,Kimara Cretak,7.27,68,DS9,0.43
5792,Scott Rinker,3,1,Gareb,7.63,54,ENT,0.42
4416,Max Supera,1,1,Paterson Supra,7.33,4000,TNG,0.42
3190,John Christian Graas,1,1,Jay Gordon Graas,7.33,4000,TNG,0.42
2301,Glen Hambly,3,1,Gareb,7.63,54,ENT,0.42
2943,Jennifer Gatti,3,2,"Ba'el, Libby",6.79,89,"TNG, VOY",0.42
2474,Henry Darrow,3,2,"Kolopak, Savar",6.7,87,"VOY, TNG",0.42
3357,Jordan Lund,3,3,"Kulge, Skalaar, Woban",6.79,82,"ENT, TNG, DS9",0.42
2005,Erick Avari,3,3,"B'iJik, Jamin, Yarka",6.88,84,"DS9, ENT, TNG",0.42
2017,Erika Flores,1,1,Marissa Flores,7.33,4000,TNG,0.42
3271,John Rubinstein,3,2,"Kuvak, John Evansville",7.28,63,"ENT, VOY",0.42
5403,Richard McGonagle,3,2,"Pete Harkins, Ja'Dar",7.01,77,"VOY, TNG",0.42
550,Bertila Damas,3,2,"Sakonna, Marika Wilkarah",7.14,70,"VOY, DS9",0.42
752,Brian Demonbreun,2,1,Andrew Powell,7.75,132,TNG,0.42
680,Brad Dourif,3,1,Lon Suder,7.18,68,VOY,0.42
6158,Susan Diol,3,2,"Danara Pel, Carmen Davila",6.88,79,"VOY, TNG",0.42
3909,Leland Orser,3,3,"Dejaren, Gai, Lovok",7.06,74,"VOY, DS9",0.42
48,Adam Ryan,1,1,Willie Potts,7.12,4000,TNG,0.41
1291,Cory Danziger,1,1,Jake Potts,7.12,4000,TNG,0.41
5936,Sherman Howard,3,3,"Endar, Syvar, T'Greth",6.74,80,"VOY, DS9, TNG",0.41
1080,Chris Derrick,2,1,Lurak T'Luco,7.88,107,PIC,0.41
3873,Lawrence Monoson,3,2,"Hovath, Matthew Ryan",6.86,76,"ENT, DS9",0.41
1079,Chris Demetral,1,2,"Ethan, Jean-Luc Riker",7.14,4000,TNG,0.41
31,Ada Maris,3,1,Hernandez,7.18,60,ENT,0.41
1666,Dennis Andres,1,1,Rance,6.8,6000,DIS,0.41
1406,Dana Tjulander,1,1,Barash,7.14,4000,TNG,0.41
4834,Ned Romero,3,2,"Krell, Anthwara",6.65,88,"TOS, ENT, TNG",0.41
4838,Nehemiah Persoff,1,1,Palor Toff,7.06,4000,TNG,0.41
4097,Lynnda Ferguson,1,1,Doran,7.02,5000,DS9,0.41
6306,Thalmus Rasulala,1,1,Donald Varley,7.08,4000,TNG,0.41
4336,Mary Kohnert,3,1,Allenby,6.37,102,TNG,0.41
2784,Jane Daly,1,1,Varria,7.06,4000,TNG,0.41
2491,Hilary Shepard Turner,3,2,"Lauren, Hoya",6.89,71,DS9,0.41
5784,Saul Rubinek,1,1,Kivas Fajo,7.06,4000,TNG,0.41
3947,Leslie Neale,1,1,Nagel,7.16,4000,TNG,0.41
3823,Larry A. Hankin,3,1,Gaunt Gary,6.94,73,VOY,0.41
908,Carlos Carrasco,3,3,"Bahrat, D'Ghor, Krole",6.88,69,"VOY, DS9",0.41
6650,Wanda Willis,3,1,W. Willis,7.44,54,ENT,0.41
3275,John Schuck,3,2,"Antaak, Parn",7.19,59,"ENT, DS9",0.41
2405,Hamilton Camp,3,2,"Leck, Vrelk",6.77,68,"VOY, DS9",0.4
4953,Olivia Youngers,2,1,Riggs,7.84,98,PIC,0.4
4180,Margot Rose,2,2,"Eline, K'Par Rinn",7.77,113,"DS9, TNG",0.4
5356,Rich Fulcher,3,4,"Grubdin, Jackabog, Rebner",7.56,46,LD,0.4
4903,Noah Averbach-Katz,3,1,Ryn,6.21,108,DIS,0.4
6283,Terrence Evans,3,4,"Ambassador, Baltrim, Proka Migdal",6.63,74,"DS9, VOY",0.4
4439,Megan Gallagher,3,3,"Garland, Jaryn, Mareel",6.77,70,"VOY, DS9",0.4
108,Albert Hall,1,1,Galek Sar,6.96,4000,TNG,0.4
3359,Jordan Orr,3,1,Malik,7.12,55,ENT,0.4
118,Alec Newman,3,1,Malik,7.12,55,ENT,0.4
24,Abby Brammell,3,1,Persis,7.12,55,ENT,0.4
4384,Matthew Cannon Hanson,3,1,James Morrow,6.97,61,VOY,0.4
3612,Kelly Curtis,1,1,Sarda,7.13,3000,DS9,0.4
1065,Fernando Funan Chien,3,1,Saul,7.12,55,ENT,0.4
3512,Karen Landry,1,1,Ajur,6.79,4000,TNG,0.39
4514,Michael Champion,1,1,Boratus,6.79,4000,TNG,0.39
3938,Leslie Bevis,3,1,Rionoj,7.1,51,DS9,0.39
6474,Tony Sears,1,1,Four of Twelve,7.35,2000,VOY,0.39
1253,Colby French,1,1,Weldon,7.45,2000,DS9,0.39
682,Brad Greenquist,3,3,"Demmas, Khata'n Zshaar, Krit",6.7,64,"ENT, VOY, DS9",0.39
3171,John Balma,1,1,Muroc,7.38,2000,ENT,0.39
3931,Leroy D. Brazile,1,1,Lonar,7.45,2000,DS9,0.39
880,Cameron Roberts,2,1,Manu Noonien-Singh,7.61,107,SNW,0.39
1499,David Carzell,2,1,Caler,7.09,145,PIC,0.39
1739,Dinero ,2,1,Number One,7.33,133,PIC,0.39
6042,Stephen Gregory,1,1,Jake Kurland,6.73,4000,TNG,0.39
3213,John Gegenhuber,3,2,"Surat, Teirna",6.81,64,VOY,0.39
6247,Tasia Valenza,1,1,T'Shanik,6.73,4000,TNG,0.39
2035,Estee Chandler,1,1,Oliana Mirren,6.73,4000,TNG,0.39
1906,Edward Madden,2,1,Fisher,7.13,137,TOS,0.39
2548,Iona Morris,1,1,Umali,7.16,2000,VOY,0.38
2967,Jeremy Crittenden,2,1,Eling,7.49,100,DIS,0.38
459,Barbara Alyn Woods,1,1,Kareen Brianon,6.56,4000,TNG,0.38
409,Ashley Judd,2,1,Robin Lefler,7.49,96,TNG,0.38
3990,Lindsey Haun,3,2,"Beatrice Burleigh, Belle",7.12,45,VOY,0.38
3236,John K. Shull,3,3,"Brok'tan, K'Temang, Nocona",6.6,62,"VOY, DS9",0.38
244,Andreas Apergis,3,1,Xi,5.88,106,DIS,0.38
5566,Robin Sachs,1,1,Valen,7.16,2000,VOY,0.38
6297,Terry Serpico,2,1,Brett Anderson,6.85,158,DIS,0.38
1038,Charlie Brill,2,1,Arne Darvin,7.76,83,"TOS, DS9",0.38
4492,Mic Rodgers,2,1,Corak,7.85,85,TNG,0.38
4611,Michael Tierney,2,1,Tajor,7.85,85,TNG,0.38
2334,Grant Woods,2,1,Kelowitz,7.46,96,TOS,0.38
1590,David Warner,2,1,Madred,7.85,85,TNG,0.38
5102,Paul Willson,1,1,Loquar,7.16,2000,VOY,0.38
5815,Scott Lawrence,1,1,Garon,7.16,2000,VOY,0.38
4603,Michael Shamus Wiles,1,1,Bosaal,7.16,2000,VOY,0.38
2105,Francis Guinan,3,3,"Gosis, Kray, Zar",6.55,62,"VOY, ENT",0.38
2910,Jeff Yagher,1,1,Iden,6.98,2000,VOY,0.37
2658,Jacqueline Schultz,1,1,Jessica Sloan,6.99,2000,DS9,0.37
1002,Charles Cooper,2,1,K'mpec,7.67,83,TNG,0.37
4856,Nicholas Kepros,2,1,Movar,7.75,76,TNG,0.37
521,Ben Slack,2,1,K'Tal,7.75,76,TNG,0.37
1216,Claudine Quadrat,1,1,Amanda Manes,6.44,4000,PIC,0.37
3825,Larry Anthony,2,1,Berkley,7.22,110,TOS,0.37
3859,Laurel Goodwin,2,1,J.M. Colt,7.04,126,TOS,0.37
4932,Norman Snow,1,1,Torin,6.73,3000,TNG,0.37
4516,Michael Childers,1,1,Lawrence Strode,6.95,2000,ENT,0.37
30,Ache Hernandez,3,1,Kyheem,5.72,112,DIS,0.37
2923,Jeffrey Nordling,1,1,Tahna Los,6.66,3000,DS9,0.37
5875,Shannon Fill,2,1,Sito Jaxa,7.58,83,TNG,0.37
5684,Ryan Bollman,1,1,Donik,6.98,2000,VOY,0.37
1688,Derek Webster,2,1,Tarent,7.35,99,PIC,0.37
5847,Sean Kenney,2,1,DePaul,7.31,95,TOS,0.37
3531,Kate Asner,1,1,Bandee,6.99,2000,DS9,0.37
1849,Dwain Murphy,2,1,Maddox,7.36,99,DIS,0.37
3219,John Hancock,2,1,Haden,7.58,87,TNG,0.37
1787,Donna DuPlantier,1,1,Georgia Tandy,6.95,2000,ENT,0.37
1020,Charles Lucia,3,3,"Keene, Mabus, Ves Alkar",6.2,74,"VOY, ENT, TNG",0.37
4462,Melinda Page Hamilton,1,1,Feezal Phlox,6.99,2000,ENT,0.37
3014,Jessica D. Stone,1,1,Narra,6.79,2000,ENT,0.36
1534,David Kagen,1,1,Klev,6.79,2000,ENT,0.36
2510,Howie Seago,1,1,Riva,6.33,4000,TNG,0.36
3405,Joshua Harris,2,1,Timothy,7.26,96,"TOS, TNG",0.36
5691,Ryan Spahn,1,1,First,6.91,2000,VOY,0.36
840,Budd Albright,2,2,"Barnhart, Rayburn",7.03,104,TOS,0.36
3518,Kari Wahlgren,3,3,"Angie, Kearns, Sylvia Ront",7.02,40,LD,0.36
4945,Oliver Becker,1,1,N'Raj,6.28,4000,DIS,0.36
1970,Emmanuel Kabongo,1,1,V'Kir,6.28,4000,DIS,0.36
6030,Stephanie Belding,1,1,Shira,6.28,4000,DIS,0.36
2288,Gilbert R. Leal,1,1,Michael Torres,6.79,2000,VOY,0.36
3867,Laurence Rosenthal,1,1,Molina,6.84,2000,VOY,0.36
6241,Tara Nicodemo,2,1,Patar,7.4,86,DIS,0.36
5081,Paul Robert Langdon,1,1,Dean Torres,6.79,2000,VOY,0.36
1617,Dean Stockwell,1,1,Grat,6.79,2000,ENT,0.36
3100,Joanna Miles,2,1,Perrin,7.52,81,TNG,0.36
637,Bob Hoy,2,2,"Sam, Mother Horta",7.2,97,TOS,0.36
4637,Michelle C. Bonilla,1,1,Bu'kaH,6.74,2000,ENT,0.36
4294,Marsha Hunt,1,1,Anne Jameson,6.24,4000,TNG,0.36
4886,Nicole Sarah Fellows,1,1,Elizabeth Torres,6.79,2000,VOY,0.36
6059,Stephen Root,2,1,K'Vada,7.55,78,TNG,0.36
2835,Javier Grajeda,1,1,Carl Torres,6.79,2000,VOY,0.36
1224,Clayton Rohner,1,1,Mark Jameson,6.24,4000,TNG,0.36
5557,Robin Christopher,2,1,Neela,7.71,69,DS9,0.36
305,Ann Magnuson,2,1,Kirsten Clancy,6.94,109,PIC,0.36
317,Anne Elizabeth Ramsay,2,1,Clancy,7.22,90,TNG,0.36
167,Alison Becker,1,1,Victoria Nuzé,7.28,972,LD,0.35
3006,Jess Harnell,1,1,K'orin,6.63,2000,LD,0.35
6256,Ted Cassidy,2,2,"Balok, Ruk",6.78,110,TOS,0.35
6634,Walker Edmiston,2,2,"Balok, Provider 2",6.87,104,TOS,0.35
5842,Sean Clements,1,1,B'Nir,7.28,972,LD,0.35
475,Barbara Williams,1,2,"Anna, Voval",6.36,3000,TNG,0.35
1212,Claudette Sutherland,1,1,Maya,6.64,2000,ENT,0.35
1784,Donald Sage Mackay,1,1,Shilat,6.64,2000,ENT,0.35
816,Bruce Hyde,2,1,Kevin Riley,6.91,106,TOS,0.35
6360,Tim Lounibos,1,1,Daniel Kwan,6.33,3000,TNG,0.35
4375,Matt Perfetuo,2,1,Rune,6.98,95,PIC,0.35
4595,Michael Reisz,1,1,William Telfer,6.69,2000,VOY,0.35
3224,John Harrington Bland,1,1,Kov,6.67,2000,ENT,0.35
4689,Mike Perfetuo,2,1,Codex,6.98,95,PIC,0.35
2850,Jay Underwood,1,1,Mortimer Harren,6.69,2000,VOY,0.35
1973,Enrique Murciano,1,1,Tolaris,6.67,2000,ENT,0.35
1560,David Paymer,2,1,Moritz Benayoun,6.82,107,PIC,0.35
6402,Tom Bergeron,1,1,D'Marr,6.64,2000,ENT,0.35
1328,Curtis Legault,2,1,Carter,6.93,93,"SNW, TOS",0.35
2763,Jamie Hubbard,1,1,Salia,6.13,4000,TNG,0.35
4546,Michael Harris,1,1,Byleth,6.36,3000,TNG,0.35
5905,Shawn Ahmed,2,1,Shankar,6.91,106,SNW,0.35
5051,Paul Eiding,1,1,Loquel,6.36,3000,TNG,0.35
5169,Peter Neptune,1,1,Aron,6.13,4000,TNG,0.35
2208,Gary Werntz,2,1,Mavek,7.62,64,"TNG, DS9",0.35
408,Ashley Edner,1,1,Yun,6.65,2000,VOY,0.35
1339,Cynthia Graham,2,1,Wheeler,7.35,79,"SNW, DS9",0.35
4916,Nora Leonhardt,1,1,Marla E. Finn,6.33,3000,TNG,0.35
1840,Dugan Savoye,1,1,William Hodges,6.33,3000,TNG,0.35
3157,Johanna McCloy,1,1,Maddy Calloway,6.33,3000,TNG,0.35
2664,Jade Ramsey,2,1,Arcana,6.98,95,PIC,0.35
4891,Nikita Ramsey,2,1,Saga,6.98,95,PIC,0.35
4795,Nancy Harewood,1,1,Nara,6.33,3000,TNG,0.35
5293,Ray Wise,2,2,"Arturis, Liko",7.35,71,"VOY, TNG",0.35
3365,Joseph Bernard,1,1,Tark,6.15,4000,TOS,0.35
4621,Michael Zaslow,2,2,"Darnell, Jordan",6.94,94,TOS,0.35
2564,Iva Lane,1,1,Zero Zero,6.1,4000,TNG,0.35
143,Alexandra Johnson,1,1,One Zero,6.1,4000,TNG,0.35
3571,Katy Boyer,1,1,Zero One,6.1,4000,TNG,0.35
3276,John Short,2,1,Drake,7.42,70,"ENT, DIS",0.35
4764,Morgan Woodward,2,2,"Ronald Tracey, Simon Van Gelder",7.04,92,TOS,0.35
1362,Dakin Matthews,1,1,Patterson,6.62,2000,VOY,0.35
3800,L.L. Ginter,1,1,Saavdra,6.58,2000,VOY,0.35
3242,John Loprieno,2,1,Obrist,7.97,56,VOY,0.35
3601,Kelli Ann McNally,1,1,One One,6.1,4000,TNG,0.35
3207,John Fiedler,1,2,"Hengist, Redjac",6.15,4000,TOS,0.35
5211,Pilar Seurat,1,1,Sybo,6.15,4000,TOS,0.35
1006,Charles Dierkop,1,1,Morla,6.15,4000,TOS,0.35
6278,Terrell Clayton,1,1,Andrews,6.59,2000,VOY,0.35
90,Alan Bergmann,2,1,Lal,7.23,86,"TOS, TNG",0.35
3062,Jim Norton,2,1,Albert Einstein,7.35,73,TNG,0.35
341,Anthony Holiday,1,1,Rulat,6.59,2000,VOY,0.35
2749,James W. Jansen,2,2,"Faren Kag, Lucsly",7.43,72,DS9,0.35
3631,Ken Land,1,1,Verin,6.65,2000,VOY,0.35
6066,Steve Blalock,1,1,Zabel,6.41,2000,ENT,0.34
2527,Ian Meltzer,2,1,Brax,7.14,75,"VOY, SNW",0.34
5307,Rebecca McFarland,1,1,Talli,6.46,2000,VOY,0.34
6459,Tony Cecere,1,1,Terril,6.46,2000,VOY,0.34
660,Bobby Burns,1,1,Frane,6.46,2000,VOY,0.34
6255,Ted Barba,1,1,Malin,6.46,2000,VOY,0.34
6661,Wayne Péré,1,1,Guill,6.46,2000,VOY,0.34
2862,Jeanette Miller,1,1,Tembit,6.46,2000,VOY,0.34
2230,Geof Prysirr,1,1,Hanjuan,6.4,2000,VOY,0.34
2535,Ian Wolfe,2,2,"Atoz, Septimus",7.09,76,TOS,0.34
3708,Kiara Groulx,2,1,Rose,6.81,88,"DIS, TNG",0.34
3313,Jon Baron,1,1,Yral,6.51,2000,ENT,0.34
2917,Jeffrey Eith,1,1,Nash,6.51,2000,ENT,0.34
1381,Dan Kern,2,2,"Dean, Kellan",7.16,71,"VOY, TNG",0.34
2020,Erin Macdonald,1,1,MacDonald,7.96,448,PRO,0.34
6128,Steven Klein,1,1,Draysik,6.51,2000,ENT,0.34
1963,Emily Bergl,1,1,Bethany,6.51,2000,ENT,0.34
146,Alexandria M. Salling,1,1,Taliyah,6.51,2000,ENT,0.34
5630,Ron Soble,1,1,Wyatt Earp,5.94,4000,TOS,0.34
4550,Michael Houston King,1,1,Jero,6.47,2000,VOY,0.34
6594,Vidal Peterson,2,2,"D'Tan, Rugal",7.29,65,"DS9, TNG",0.34
1023,Charles Maxwell,1,1,Virgil Earp,5.94,4000,TOS,0.34
4004,Lisa Kaminir,1,1,Lillias,6.4,2000,VOY,0.34
3429,Judson Scott,2,2,"Rekar, Sobi",7.27,74,"VOY, TNG",0.34
3286,John Vargas,1,1,Tau,6.49,2000,VOY,0.34
2184,Gary Bullock,1,1,Goth,6.4,2000,VOY,0.34
4682,Mike Gomez,2,2,"Lurin, Tarr",6.89,87,TNG,0.34
6489,Tracey Walter,2,2,"Berik, Kayron",6.89,87,TNG,0.34
6534,Tyler Hynes,2,1,Stephen,7.02,79,DIS,0.34
2263,Georgia Brown,2,1,Helena Rozhenko,6.98,81,TNG,0.34
3610,Kelly Connell,1,1,Sklar,6.4,2000,VOY,0.34
5333,Renee E. Goldsberry,1,1,J. Kelly,6.41,2000,ENT,0.34
2384,Gwynyth Walsh,1,1,Nimira,6.46,2000,VOY,0.34
3008,Jesse James Rutherford,1,1,Q'ell,6.38,2000,ENT,0.34
5343,Rex Holman,1,1,Morgan Earp,5.94,4000,TOS,0.34
818,Bruce Mars,2,2,"Charley, Finnegan",6.83,88,TOS,0.34
6123,Steven Flynn,1,1,Maklii,6.38,2000,ENT,0.34
3253,John Neville,2,1,Isaac Newton,7.55,61,"VOY, TNG",0.34
3907,Leigh Taylor-Young,1,1,Yanas Tigan,6.18,2000,DS9,0.33
3699,Kevin Rahm,1,1,Norvo Tigan,6.18,2000,DS9,0.33
1334,Cyndi Pass,2,1,Ginger,7.56,54,DS9,0.33
6058,Stephen Ralston,2,1,Larg,7.28,60,"VOY, TNG",0.33
395,Art Chudabala,1,1,Hector Ilario,6.32,2000,DS9,0.33
6552,Valerie Ann Miller,1,1,Greta Vanderweg,6.32,2000,DS9,0.33
1092,Chris Kelly,1,1,Zim Brott,6.32,2000,DS9,0.33
6709,William Knight,2,1,Moody,6.59,91,TOS,0.33
1222,Clayton Landey,1,1,Fuchida,6.18,2000,DS9,0.33
4667,Mikael Salazar,1,1,Janel Tigan,6.18,2000,DS9,0.33
3257,John Paragon,1,1,Thadial Bokar,6.18,2000,DS9,0.33
1047,Charlotte Nicdao,1,2,"Meredith, Moxy",6.92,1000,LD,0.33
4320,Marty Rackham,1,1,Chu'lak,6.32,2000,DS9,0.33
4977,Padma Lakshmi,1,1,Kaitaama,6.22,2000,ENT,0.33
1419,Daniel Fawcett,2,1,Matthew,6.69,84,TNG,0.33
5402,Richard Lynch,2,1,Arctus Baran,7.2,67,TNG,0.33
622,Blaisdel Makee,2,2,"Singh, Spinelli",6.61,91,"TNG, TOS",0.33
318,Anne Haney,2,2,"Els Renora, Rishon Uxbridge",6.94,74,"DS9, TNG",0.33
1125,Christine Anne Baur,2,1,Corelki,7.15,68,TNG,0.33
5714,Sabrina LeBeauf,2,1,Giusti,7.2,67,TNG,0.33
5573,Rod Arrants,2,2,"Daleth, Rex",7.1,66,"VOY, TNG",0.33
6136,Steven Vincent Leigh,2,1,Reese,7.64,52,DS9,0.33
881,Cameron Thor,2,1,Narik,7.2,67,TNG,0.33
5558,Robin Curtis,2,2,"Tallera, T'Paal",7.2,67,TNG,0.33
6138,Stewart Moss,2,2,"Hanar, Joe Tormolen",6.68,93,TOS,0.33
2804,Janos Prohaska,2,2,"Mother Horta, Yarnek",6.89,79,TOS,0.33
4260,Mark Moses,2,2,"Henry Archer, Naroq",7.0,72,"ENT, VOY",0.33
4296,Marshall R. Teague,2,2,"Haluk, Temo'Zuma",7.47,52,"VOY, DS9",0.33
275,Andy Milder,2,2,"Boq'ta, Nar",7.5,54,"DS9, VOY",0.33
5670,Rudolf Martin,1,1,Ravis,6.35,2000,ENT,0.33
5780,Sarah Silverman,2,1,Rain Robinson,7.49,52,VOY,0.33
1876,"Ed Begley, Jr.",2,1,Henry Starling,7.49,52,VOY,0.33
6337,Tibbis ,1,1,Rhylo,6.35,2000,ENT,0.33
2233,Geoff Meed,1,1,Dee'Ahn,6.35,2000,ENT,0.33
1792,Donnamarie Recco,1,1,Dee'Ahn,6.35,2000,ENT,0.33
3544,Katherine Moffat,2,2,"Etana, Vaatrik Pallra",7.23,66,"DS9, TNG",0.33
1729,Dick Miller,2,1,Vin,7.17,54,DS9,0.32
3058,Jim Metzler,2,1,Christopher Brynner,7.17,54,DS9,0.32
5579,Roderick McNeil,2,1,Stonn,6.49,94,"TOS, SNW",0.32
5518,Robert Knepper,2,2,"Gaul, Wyatt Miller",6.91,66,"VOY, TNG",0.32
1070,Chloé Wepper,2,1,Gabi,6.49,84,PIC,0.32
283,Angela Dohrmann,2,1,Ricky,7.43,52,VOY,0.32
3655,Kenneth Welsh,2,1,Senna Tal,6.48,86,DIS,0.32
6261,Ted Parker,2,1,Sentith,6.96,66,TNG,0.32
3765,Kristanna S. Loken,1,1,Malia,6.01,2000,VOY,0.32
892,Cari Shayne,1,1,Eliann,6.01,2000,VOY,0.32
3876,Lawrence Tierney,2,2,"Cyrus Redblock, Regent of Palamar",6.87,67,"DS9, TNG",0.32
1024,Charles McIntosh,2,1,Ba'ktor,6.96,66,TNG,0.32
2547,Inez Edwards,2,1,Turla,6.96,66,TNG,0.32
1315,Cristine Rose,2,1,Gi'ral,6.96,66,TNG,0.32
813,Bruce Gray,2,1,Chekote,7.08,60,"TNG, DS9",0.32
2117,Frank Military,2,1,Biddle Coleridge,7.17,54,DS9,0.32
3240,John Lendale Bennett,2,2,"Gabriel Bell, Kozak",7.28,55,DS9,0.32
5399,Richard Lee Jackson,2,1,Danny Webb,7.17,54,DS9,0.32
602,Bill Smitrovich,2,1,Michael Webb,7.17,54,DS9,0.32
84,Al Rodrigo,2,1,Bernardo Calvera,7.17,54,DS9,0.32
3604,Kelli Kirkland,1,1,Rinna,6.01,2000,VOY,0.32
4604,Michael Snyder,2,2,"Morta, Qol",6.83,73,TNG,0.32
500,Basil Langton,2,1,Caretaker,6.8,67,VOY,0.32
457,Bairbre Dowling,1,1,Edith Mulchaey,6.08,2000,VOY,0.32
4335,Mary Kay Adams,2,1,Grilka,7.23,52,DS9,0.32
6579,Victor Brandt,2,2,"Tongo Rad, Watson",6.58,81,TOS,0.32
435,Ayushi Chhabra,2,1,Pel,6.67,81,"DS9, PIC",0.32
5017,Patrick Fabian,1,1,Taymon,6.01,2000,VOY,0.32
4662,Mickey Cottrell,2,2,"Alrik, Dumah",6.93,58,"TNG, VOY",0.31
780,Brian Tochi,2,2,"Lin, Ray Tsing Tao",6.56,72,"TOS, TNG",0.31
191,Amanda Carlin,2,1,Kobb,7.19,49,DS9,0.31
546,Bernie Casey,2,1,Calvin Hudson,7.19,49,DS9,0.31
6259,Ted Knight,1,1,Carter Winston,6.5,944,TAS,0.31
3728,Kimberly Cullum,2,1,Gia,6.98,57,"DS9, TNG",0.31
4597,Michael Rose,2,1,Niles,7.19,49,DS9,0.31
6469,Tony Plana,2,1,Amaros,7.19,49,DS9,0.31
5281,Ransom Gates,2,1,O'Donnell,7.4,44,VOY,0.31
6635,Wallace Langham,2,1,Flotter,6.68,69,"VOY, PIC",0.31
1201,Clara Bravo,2,1,Kirayoshi O'Brien,7.12,52,DS9,0.31
2973,Jeremy Roberts,2,2,"Dimitri Valtane, Meso'Clan",7.12,49,"VOY, DS9",0.31
5833,Scott Trost,2,1,Shipley,6.63,73,TNG,0.31
4554,Michael J. O'Laskey,2,1,M. Forbes,7.81,37,ENT,0.31
1437,Danielle Thorpe,2,1,Johnson,6.51,78,"TOS, PIC",0.31
6396,Todd Waring,2,2,"DeCurtis, Lasaran",7.11,49,DS9,0.31
2756,James Worthy,2,1,Koral,6.96,54,"TNG, DS9",0.31
3430,Judy Geeson,2,1,Sandríne,7.08,51,VOY,0.31
3547,Kathie Browne,2,1,Deela,6.8,61,"DS9, TOS",0.31
5290,Ray Reinhardt,2,2,"Aaron, Tolen Ren",6.7,67,"TNG, VOY",0.31
1599,Davida Williams,2,1,Lisa,6.98,59,"DS9, TOS",0.31
980,Cenita L. Johnson,2,1,Glidia,7.11,49,DS9,0.31
1375,Dan Curry,2,2,"Ches'sarro Seeto, Dekon Elig",7.04,56,DS9,0.31
5069,Paul Lambert,2,2,"Howard Clark, Melian",6.56,77,TNG,0.31
263,Andrew Prine,2,2,"Suna, Turrel",6.93,61,"TNG, DS9",0.31
5210,Phyllis Douglas,2,2,"Mavig, Mears",6.08,85,TOS,0.3
2488,Herschel Sparber,2,1,Jaresh-Inyo,7.14,47,DS9,0.3
5922,Shazdeh Kapadia,2,1,Tolpra,6.31,76,DIS,0.3
4551,Michael Hugghins,2,1,B. Scott,7.25,40,ENT,0.3
3290,John Wan,2,1,Biggs,7.31,41,ENT,0.3
6615,Virginia Madsen,2,1,Kellin,7.02,49,"DS9, VOY",0.3
5749,Samantha Smith,1,1,Huur'A,7.21,385,PRO,0.3
485,Barry Atwater,2,1,Surak,6.87,52,"ENT, TOS",0.3
4150,Marc Lawrence,2,2,"Carl Zeemo, Volnoth",6.65,60,"DS9, TNG",0.3
429,Ava MacKinnon,2,1,Amma,6.31,76,DIS,0.3
2671,Jake Epstein,2,1,Attis,6.31,76,DIS,0.3
3098,Joanna Cassidy,2,1,T'Les,7.26,43,ENT,0.3
2827,Jason Marsden,2,2,"Grimp, Raymond Marr",6.75,57,"DS9, TNG",0.3
2229,Geno Silva,2,1,Vrax,7.62,36,ENT,0.3
2146,Fritz Sperberg,2,2,"Ixtana'Rax, Ranek",7.15,45,"VOY, DS9",0.3
6445,Tom Wright,2,2,"Ghrath, Tuvix",7.04,46,"ENT, VOY",0.3
5659,Rothaford Gray,1,1,Tareckx,5.48,3000,DIS,0.3
5246,Rachel Nichols,2,1,Gaila,7.1,47,DS9,0.3
3749,Kirsten Turner,2,1,Constance Goodheart,7.01,47,VOY,0.3
3032,Jill Jacobson,2,2,"Chalan Aroya, Vanessa",7.08,44,"DS9, TNG",0.3
3675,Kevin Brief,2,1,Naarg,7.67,36,ENT,0.3
3899,Leif Gantvoort,2,1,Morris,6.27,79,PIC,0.3
1526,David Graf,2,2,"Fred Noonan, Leskit",6.92,48,"DS9, VOY",0.3
