Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
4435,Meg Wyllie,3,1,The Keeper,7.76,171,DIS,3.993
5456,Rob Brownstein,3,1,The Keeper,7.76,171,DIS,3.993
2177,Garth Pillsbury,3,1,Wilson,7.9,155,TOS,3.991
5743,Sam Vartholomeos,3,1,Danby Connor,7.46,210,DIS,3.99
3984,Linda Robertson,4,1,McKnight,7.93,152,TNG,3.987
4987,Pamela Winslow,4,1,McKnight,7.93,152,TNG,3.987
1739,Dinero ,2,1,Number One,8.12,133,Unknown,3.979
779,Brian Thompson,6,4,"Valdore, Inglatu, Klag (+1 more)",7.95,147,DS9,3.975
5060,Paul Guilfoyle,4,1,Guardian of Forever,7.83,158,DIS,3.967
2486,Henry Woronicz,3,3,"Forra Gegen, J'Dan, Quarren",8.51,104,TNG,3.961
3088,Joan Collins,1,1,Edith Keeler,9.2,73,TOS,3.96
4487,Merrin Dungey,3,2,"Wendy, Richter",8.31,115,Unknown,3.953
1276,Conrad Coates,4,1,Terral,7.34,217,DIS,3.95
4953,Olivia Youngers,2,1,Riggs,8.55,98,Unknown,3.927
637,Bob Hoy,3,2,"Sam, Mother Horta",7.88,142,TOS,3.911
5955,Simon Billig,7,1,Hogan,7.65,164,VOY,3.906
1499,David Carzell,2,1,Caler,7.81,145,Unknown,3.892
4661,Mickey Cassidy,6,1,M. Romero,8.18,115,ENT,3.89
880,Cameron Roberts,2,1,Manu Noonien-Singh,8.3,107,Unknown,3.888
3258,John Parsons,10,1,Michael Parsons,7.06,244,VOY,3.887
2974,Jeremy Trabucco,10,1,Michael Parsons,7.06,244,VOY,3.887
5151,Peter Duryea,3,1,José Tyler,7.52,175,DIS,3.886
1226,Clegg W. Hoyt,3,1,Pitcairn,7.52,175,TOS,3.886
46,Adam Roarke,3,1,Garison,7.52,175,DIS,3.886
1369,Damon Runyan,4,1,Ujilli,7.19,221,DIS,3.882
3609,Kelly Burris,1,1,Fredericks,9.2,67,TNG,3.882
1159,Christopher McDonald,1,1,Richard Castillo,9.2,67,TNG,3.882
195,Amanda McBroom,1,1,Phillipa Louvois,9.1,69,TNG,3.866
461,Barbara Babcock,5,5,"Isis, Loskene, Mea 3 (+2 more)",7.32,194,TOS,3.862
2715,James Horan,5,4,"Ikat'ika, Barnaby, Jo'Bril (+1 more)",7.8,137,DS9,3.844
749,Brian Cousins,4,3,"Crosis, Paltani, Parem",7.92,127,ENT,3.843
1590,David Warner,2,1,Madred,8.61,85,FILM,3.835
4611,Michael Tierney,2,1,Tajor,8.61,85,DS9,3.835
4492,Mic Rodgers,2,1,Corak,8.61,85,DS9,3.835
2604,J.D. Cullum,3,1,"Toral, son of Duras",8.27,102,TNG,3.834
5426,Rick Pasqualone,3,1,"Toral, son of Duras",8.27,102,DS9,3.834
3851,Laura Interval,5,2,"Erin Hansen, Veylo",8.02,118,ENT,3.834
5387,Richard Herd,8,2,"Owen Paris, L'Kor",7.37,175,TNG,3.813
6330,Thomas Kopache,5,4,"Kira Taban, Mirok, Tos (+1 more)",7.52,158,DS9,3.811
3815,Lanei Chapman,4,1,Sariel Rager,7.58,151,TNG,3.807
1103,Chris Torres,7,1,B. Moreno,7.71,138,ENT,3.805
1203,Clare McConnell,3,1,Dennas,7.33,177,DIS,3.799
3202,John Durbin,4,3,"Lemec, Ssestar, Traidy",7.54,152,DS9,3.794
1906,Edward Madden,2,1,Fisher,7.68,137,DIS,3.786
3885,Lee Arenberg,7,4,"Gral, Bok, Pelk (+1 more)",7.2,191,DS9,3.783
4085,Lycia Naff,3,1,Sonya Gomez,8.03,106,TNG,3.75
5408,Richard Poe,6,1,Evek,7.21,180,DS9,3.75
5312,Rebecca Wisocky,3,1,Ramdha,7.42,155,Unknown,3.747
6782,Zachary James Rukavina,3,1,Patient 8923/3,7.33,163,Unknown,3.74
4594,Michael Reilly Burke,5,3,"Koss, Goval, Hogue",7.79,121,DS9,3.74
409,Ashley Judd,2,1,Robin Lefler,8.17,96,TNG,3.738
2967,Jeremy Crittenden,2,1,Eling,8.1,100,DIS,3.738
2591,J. Paul Boehmer,3,3,"Mestral, One, Vornar",8.59,76,DS9,3.732
1038,Charlie Brill,2,1,Arne Darvin,8.42,83,DS9,3.73
3799,L.J. Dougherty,5,1,Sharr,7.81,117,VOY,3.726
3782,Kurtwood Smith,4,3,"Annorax, Clar, Thrax",8.18,94,DS9,3.725
1576,David Selburg,3,3,"Syrus, Toscat, Whalen",7.64,130,ENT,3.725
6297,Terry Serpico,2,1,Brett Anderson,7.34,158,DIS,3.722
3219,John Hancock,2,1,Haden,8.31,87,TNG,3.719
5197,Philip Anglim,8,1,Bareil Antos,7.04,194,DS9,3.71
4895,Nikki Tyler,4,1,Erin Hansen,8.12,95,VOY,3.708
3741,Kirk Baily,4,1,Magnus Hansen,8.12,95,VOY,3.708
1484,David Anthony Marshall,4,1,Magnus Hansen,8.12,95,VOY,3.708
2334,Grant Woods,2,1,Kelowitz,8.1,96,TOS,3.706
5495,Robert Foxworth,5,2,"V'Las, Leyton",7.99,102,DS9,3.703
1688,Derek Webster,2,1,Tarent,8.02,99,TNG,3.694
2684,James Callis,4,1,Maurice Picard,7.12,177,Unknown,3.688
1245,Clive Church,4,1,Maurice Picard,7.12,177,TNG,3.688
455,Bahia Watson,4,1,May Ahearn,7.1,179,DIS,3.685
4132,Makambe Simamba,3,1,Rukiya,7.1,178,Unknown,3.684
5719,Sage Arrindell,3,1,Rukiya,7.1,178,Unknown,3.684
3859,Laurel Goodwin,2,1,J.M. Colt,7.6,126,TOS,3.682
3405,Joshua Harris,2,1,Timothy,8.04,96,TNG,3.68
2426,Harry Judge,3,1,Gorch,7.47,137,DIS,3.68
5445,Riley Gilchrist,3,1,Shukar,7.47,137,DIS,3.68
5875,Shannon Fill,2,1,Sito Jaxa,8.3,83,TNG,3.677
3825,Larry Anthony,2,1,Berkley,7.8,110,TOS,3.673
5040,Paul Baxley,4,2,"Freeman, Black Knight",7.21,161,DS9,3.669
3639,Ken Thorley,3,1,Mot,7.77,111,TNG,3.668
1849,Dwain Murphy,2,1,Maddox,7.95,99,DIS,3.663
5416,Richard Webb,1,1,Benjamin Finney,8.8,63,TOS,3.66
3090,Joan Marshall,1,1,Areel Shaw,8.8,63,TOS,3.66
156,Alice Rawlings,1,1,Jame Finney,8.8,63,TOS,3.66
6051,Stephen McHattie,1,1,Vreenak,9.4,48,DS9,3.658
2508,Howard Shangraw,1,1,Grathon Tolar,9.4,48,DS9,3.658
1002,Charles Cooper,2,1,K'mpec,8.25,83,FILM,3.655
3948,Leslie Parrish,1,1,Carolyn Palamas,9.0,57,TOS,3.654
4536,Michael Forest,1,1,Apollo,9.0,57,TOS,3.654
4856,Nicholas Kepros,2,1,Movar,8.4,76,TNG,3.649
521,Ben Slack,2,1,K'Tal,8.4,76,TNG,3.649
5847,Sean Kenney,2,1,DePaul,7.95,95,TOS,3.628
3724,Kimber Lee Renay,4,1,T'Pel,7.73,108,VOY,3.625
4321,Marva Hicks,4,1,T'Pel,7.73,108,VOY,3.625
2363,Gregory Itzin,5,5,"Black, Dysek, Hain (+2 more)",7.62,115,DS9,3.624
4423,Maya Eshet,1,1,Index,8.2,82,Unknown,3.623
2626,Jack Blessing,1,1,Dulmur,9.4,46,DS9,3.619
3602,Kelli Coloma,8,1,Dorado,7.23,148,VOY,3.617
717,Brendan Beiser,3,1,Eli,7.48,125,DIS,3.616
2266,Georgina Shore,4,1,Van Mayter,7.27,143,TNG,3.615
5558,Robin Curtis,3,2,"Tallera, T'Paal",7.83,100,FILM,3.615
887,Carel Struycken,6,2,"Homn, The Spectre",6.73,213,TNG,3.612
2587,J. Michael Flynn,4,2,"Nijil, Zayner",7.94,93,ENT,3.608
5557,Robin Christopher,2,1,Neela,8.49,69,DS9,3.608
6059,Stephen Root,2,1,K'Vada,8.25,78,TNG,3.605
6241,Tara Nicodemo,2,1,Patar,8.06,86,DIS,3.598
5190,Phil LaMarr,8,4,"Alonzo Freeman, Klingon Encounter holograms, L. Playa (+1 more)",7.61,112,Unknown,3.597
3100,Joanna Miles,2,1,Perrin,8.15,81,TNG,3.591
519,Ben Rodgers,8,3,"Steve Stevens, Knicknac, Shempo",7.58,113,Unknown,3.588
1441,Danny Goldring,4,2,"Karr, Kell",7.69,105,DS9,3.585
823,Bruce Watson,2,2,"Green, Nancy Crater",7.6,110,TOS,3.579
4494,Michael Ansara,4,2,"Kang, Jeyal",7.57,110,DS9,3.563
3383,Joseph Ruskin,3,2,"Tumek, Galt",7.79,95,DS9,3.557
3617,Kelsey Grammer,1,1,Morgan Bateson,8.9,53,TNG,3.55
3739,Kirk Acevedo,1,1,Krinn,8.9,53,Unknown,3.55
3727,Kimberly Broumand,3,1,Madeline,7.33,126,FILM,3.55
90,Alan Bergmann,2,1,Lal,7.93,86,TOS,3.542
322,Annette Helde,3,3,"Karina, Nadia Larkin, Takar",8.16,75,DS9,3.534
5103,Paul Winfield,1,1,Dathon,8.7,57,FILM,3.533
317,Anne Elizabeth Ramsay,2,1,Clancy,7.83,90,TNG,3.53
6429,Tom Morga,5,5,"Carlson, Janklow, Madrat (+2 more)",7.39,116,DS9,3.521
2162,Gabrielle Ruiz,5,3,"Castro, T'Lyn, Lemonts",8.27,69,Unknown,3.515
6653,Warren Munson,7,2,"Owen Paris, Marcus Holt",7.12,138,TNG,3.511
305,Ann Magnuson,2,1,Kirsten Clancy,7.47,109,Unknown,3.511
4438,Megan Cole,4,2,"Kimara Cretak, Noor",7.51,106,DS9,3.509
4503,Michael Bell,3,3,"Borum, Drofo Awa, Zorn",7.21,129,DS9,3.509
5282,Raphael Sbarge,6,1,Michael Jonas,7.13,136,VOY,3.508
2040,Etan Muskat,1,1,Hadad,8.1,75,Unknown,3.508
5764,Sandy Kerr,1,1,Key,8.1,75,Unknown,3.508
2749,James W. Jansen,2,2,"Faren Kag, Lucsly",8.17,72,DS9,3.506
6716,William O'Connell,1,1,Thelev,8.7,55,TOS,3.502
3293,John Wheeler,1,1,Gav,8.7,55,TOS,3.502
2757,James Mitchell,1,1,Josephs,8.7,55,TOS,3.502
5320,Reggie Nalder,1,1,Shras,8.7,55,TOS,3.502
2987,Jerry Catron,1,1,Montgomery,8.7,55,TOS,3.502
3242,John Loprieno,2,1,Obrist,8.65,56,VOY,3.498
840,Budd Albright,2,2,"Barnhart, Rayburn",7.51,104,TOS,3.493
4432,McKenzie Westmore,3,2,"Jenkins, Rhomsew",7.48,105,FILM,3.49
765,Brian Markinson,5,4,"Pete Durst, Elias Giger, Sulan (+1 more)",7.22,124,DS9,3.488
6010,Stan Ivar,6,1,Mark Johnson,6.87,159,VOY,3.487
6169,Susan Patterson,3,1,Marie Kaplan,8.04,75,VOY,3.484
1414,Daniel Dae Kim,4,2,"D. Chang, Gotana-Retz",7.66,93,ENT,3.479
5905,Shawn Ahmed,2,1,Shankar,7.44,106,Unknown,3.477
89,Alan Altshuld,3,3,"Lumas, Pomet, Yranac",7.69,91,TNG,3.476
304,Ann Gillespie,5,2,"Jabara, Hildebrant",7.01,141,DS9,3.475
101,Alan Scarfe,3,3,"Augris, Mendak, Tokath",7.56,98,TNG,3.474
6764,Yoshio Iizuka,4,1,V. Brown,7.85,82,ENT,3.469
3194,"John Cothran, Jr.",3,3,"Gralik Durr, Nu'Daq, Telok",7.83,82,DS9,3.459
6120,Steven Dennis,4,3,"Tholos, Fennim, Onquanii",7.72,87,ENT,3.458
816,Bruce Hyde,2,1,Kevin Riley,7.39,106,TOS,3.452
1339,Cynthia Graham,2,1,Wheeler,7.87,79,DS9,3.451
2208,Gary Werntz,2,1,Mavek,8.26,64,TNG,3.449
1241,Clint Howard,3,3,"Balok, Grady, Muk",7.32,110,DS9,3.448
3627,Ken Gruz,8,1,Kurt Bendera,6.8,157,DS9,3.445
4764,Morgan Woodward,2,2,"Ronald Tracey, Simon Van Gelder",7.6,92,TOS,3.444
565,Betty Matsushita,5,1,T'Pau,7.24,113,ENT,3.431
3507,Kara Zediker,5,1,T'Pau,7.24,113,ENT,3.431
977,Celia Lovsky,5,1,T'Pau,7.24,113,TOS,3.431
6313,Theo Marcuse,1,1,Korob,8.6,53,TOS,3.431
556,Beth Rogers,6,1,Jarvis,7.1,124,VOY,3.429
2367,Gregory Wagrowski,3,2,"Solok, Ceris",7.67,86,DS9,3.427
5293,Ray Wise,2,2,"Arturis, Liko",8.0,71,TNG,3.421
5292,Ray Walston,3,1,Boothby,7.72,83,TNG,3.421
3062,Jim Norton,2,1,Albert Einstein,7.95,73,TNG,3.42
1560,David Paymer,2,1,Moritz Benayoun,7.3,107,Unknown,3.418
5193,Phil Morris,3,3,"John Kelly, Remata'Klan, Thopok",7.96,72,DS9,3.413
1144,Christopher Darga,3,3,"Kaybok, Vorok, Y'Sek",7.86,76,DS9,3.413
5909,Shawn Crowder,4,2,"B. Cotton, N. Myers",7.92,73,ENT,3.41
6119,Steven Culp,5,1,J. Hayes,7.52,92,ENT,3.408
4564,Michael Krawic,3,3,"Rahmin, Stron, William Samuels",7.92,73,DS9,3.407
2602,J.C. Brandy,1,1,Marta Batanides,8.8,47,TNG,3.407
5253,Rae Norman,1,1,Penny Muroc,8.8,47,TNG,3.407
4835,Ned Vaughn,1,1,Cortan Zweller,8.8,47,TNG,3.407
4891,Nikita Ramsey,2,1,Saga,7.46,95,Unknown,3.405
4375,Matt Perfetuo,2,1,Rune,7.46,95,Unknown,3.405
4689,Mike Perfetuo,2,1,Codex,7.46,95,Unknown,3.405
2664,Jade Ramsey,2,1,Arcana,7.46,95,Unknown,3.405
4621,Michael Zaslow,2,2,"Darnell, Jordan",7.48,94,TOS,3.404
2527,Ian Meltzer,2,1,Brax,7.85,75,VOY,3.399
4961,Oscar Moreno,1,1,Zuniga,8.4,56,Unknown,3.396
417,Atticus Mitchell,1,1,Todd,8.4,56,Unknown,3.396
5986,Sophia Webster,1,1,Fig,8.4,56,Unknown,3.396
5874,Shannon Cochran,3,2,"Kalita, Sirella",7.73,80,DS9,3.396
6634,Walker Edmiston,2,2,"Balok, Provider 2",7.29,104,TOS,3.392
2450,Heather Lauren Olson,1,1,Jil Orra,8.9,44,TNG,3.388
6470,Tony Rizzoli,1,1,Kainon,9.0,42,DS9,3.385
6264,Ted Sorel,1,1,Kaval,9.0,42,DS9,3.385
2419,Harris Yulin,1,1,Aamin Marritza,9.0,42,DS9,3.385
2065,F.J. Rio,4,2,"Enrique Muniz, Joleg",7.5,90,DS9,3.385
6256,Ted Cassidy,2,2,"Balok, Ruk",7.18,110,TOS,3.381
5924,Sheila Franklin,5,1,Felton,6.61,165,TNG,3.38
1328,Curtis Legault,2,1,Carter,7.42,93,Unknown,3.372
5816,Scott Leva,4,3,"Ramirez, Fredik, Ortikan",7.56,85,DS9,3.368
1819,Doug Wert,3,1,Jack R. Crusher,7.11,113,TNG,3.368
3276,John Short,2,1,Drake,7.9,70,ENT,3.368
868,Caitlin Brown,3,2,"Vekor, Ty Kajada",7.41,93,DS9,3.365
1112,Christian R. Conrad,3,2,"H. Dunbar, Brilgar",7.78,74,DS9,3.359
4874,Nicolas Coster,1,1,Haftel,8.5,51,TNG,3.359
3253,John Neville,2,1,Isaac Newton,8.13,61,TNG,3.357
5608,Ron Canada,3,3,"Ch'Pok, Fesek, Martin Benbeck",7.55,84,DS9,3.356
6417,Tom Jackson,4,2,"The Traveler, Lakanta",6.69,149,TNG,3.352
1381,Dan Kern,2,2,"Dean, Kellan",7.84,71,TNG,3.352
5083,Paul S. Eckstein,3,3,"Limara'Son, Morak, Yost",7.91,68,DS9,3.351
5365,Richard Beymer,3,1,Li Nalas,7.67,78,DS9,3.35
2115,Frank Langella,3,1,Jaro Essa,7.67,78,DS9,3.35
808,Bruce Beatty,1,1,Ben,8.7,46,TNG,3.35
1377,Dan Gauthier,1,1,Sam Lavelle,8.7,46,TNG,3.35
1776,Don Reilly,1,1,Joret Dal,8.7,46,TNG,3.35
2005,Erick Avari,3,3,"B'iJik, Jamin, Yarka",7.54,84,DS9,3.348
66,Adrienne Barbeau,3,1,Kimara Cretak,7.91,68,DS9,3.347
2263,Georgia Brown,2,1,Helena Rozhenko,7.59,81,TNG,3.344
6594,Vidal Peterson,2,2,"D'Tan, Rugal",7.98,65,DS9,3.343
1684,Derek Magyar,4,1,Kelby,7.72,75,ENT,3.342
2301,Glen Hambly,3,1,Gareb,8.33,54,ENT,3.339
5792,Scott Rinker,3,1,Gareb,8.33,54,ENT,3.339
3327,Jon Lormer,1,1,Theodore Haskins,7.6,79,DIS,3.33
4226,Mark Bramhall,1,1,Nador,8.8,43,FILM,3.33
2535,Ian Wolfe,2,2,"Atoz, Septimus",7.65,76,TOS,3.323
4682,Mike Gomez,2,2,"Lurin, Tarr",7.42,87,TNG,3.321
6489,Tracey Walter,2,2,"Berik, Kayron",7.42,87,TNG,3.321
1142,Christopher Collins,3,3,"Durg, Grebnedlog, Kargan",7.09,107,DS9,3.321
3875,Lawrence Pressman,3,2,"Tekeny Ghemor, Krajensky",7.76,71,DS9,3.321
5010,Patricia Tallman,3,3,"Kiros, Nima, Tagana",7.45,85,DS9,3.318
6373,Tim de Zarn,4,4,"Halb Daier, Haliz, Satler (+1 more)",7.21,98,DS9,3.315
5356,Rich Fulcher,4,4,"Grubdin, Jackabog, Rebner (+1 more)",8.13,58,Unknown,3.315
6534,Tyler Hynes,2,1,Stephen,7.56,79,DIS,3.314
4083,Lulu Wilson,1,1,Kestra Troi-Riker,8.3,53,Unknown,3.311
5367,Richard Cansino,1,1,Garin,8.5,48,TNG,3.308
1284,Corbin Bernsen,1,1,Q2,8.5,48,TNG,3.308
6136,Steven Vincent Leigh,2,1,Reese,8.32,52,DS9,3.305
3708,Kiara Groulx,2,1,Rose,7.36,88,DIS,3.302
2087,Fionnula Flanagan,3,3,"Enina Tandro, Juliana Tainer, V'Lar",7.49,81,DS9,3.301
550,Bertila Damas,3,2,"Sakonna, Marika Wilkarah",7.74,70,DS9,3.299
3909,Leland Orser,3,3,"Dejaren, Gai, Lovok",7.64,74,DS9,3.296
818,Bruce Mars,2,2,"Charley, Finnegan",7.34,88,TOS,3.296
3325,Jon Kowal,1,1,Herm Gossett,7.7,71,TOS,3.293
4129,Maggie Thrett,1,1,Ruth Bonaventure,7.7,71,TOS,3.293
6157,Susan Denberg,1,1,Magda Kovacs,7.7,71,TOS,3.293
3516,Karen Steele,1,1,Eve McHuron,7.7,71,TOS,3.293
5839,Seamon Glass,1,1,Benton,7.7,71,TOS,3.293
275,Andy Milder,2,2,"Boq'ta, Nar",8.22,54,DS9,3.293
5402,Richard Lynch,2,1,Arctus Baran,7.8,67,TNG,3.291
881,Cameron Thor,2,1,Narik,7.8,67,TNG,3.291
5714,Sabrina LeBeauf,2,1,Giusti,7.8,67,TNG,3.291
1334,Cyndi Pass,2,1,Ginger,8.21,54,DS9,3.288
6058,Stephen Ralston,2,1,Larg,8.0,60,VOY,3.287
4555,Michael J. Pollard,1,1,Jahn,8.2,54,TOS,3.286
2552,Irene Sale,1,1,Louise,8.2,54,TOS,3.286
3599,Keith Taylor,1,1,Jahn,8.2,54,TOS,3.286
3714,Kim Darby,1,1,Miri,8.2,54,TOS,3.286
2110,Frank Corsentino,4,3,"Bok, Gegis, Tog",6.76,128,TNG,3.285
1674,Dennis Madalone,3,3,"Atul, Hedrick, Ramos",7.13,99,DS9,3.285
3529,Kat Sawyer-Young,1,1,Terrina,9.0,37,VOY,3.274
2306,Glenn Hetrick,1,1,K'Vort,8.2,53,DIS,3.271
2804,Janos Prohaska,2,2,"Mother Horta, Yarnek",7.45,79,TOS,3.267
680,Brad Dourif,3,1,Lon Suder,7.7,68,VOY,3.262
6650,Wanda Willis,3,1,W. Willis,8.13,54,ENT,3.259
3429,Judson Scott,2,2,"Rekar, Sobi",7.54,74,FILM,3.257
3271,John Rubinstein,3,2,"Kuvak, John Evansville",7.83,63,ENT,3.257
1988,Eric Menyuk,3,1,The Traveler,6.82,117,TNG,3.255
469,BarBara Luna,1,1,Marlena Moreau,8.5,45,TOS,3.254
6574,Vic Perrin,1,1,Tharn,8.5,45,TOS,3.254
5140,Pete Kellett,1,1,Farrell,8.5,45,TOS,3.254
5990,Spencer Garrett,1,1,Simon Tarses,8.4,47,TNG,3.252
812,Bruce French,1,1,Sabin Genestra,8.4,47,ENT,3.252
1867,Earl Billings,1,1,Thomas Henry,8.4,47,TNG,3.252
2856,Jean Simmons,1,1,Norah Satie,8.4,47,TNG,3.252
306,Ann Shea,1,1,Nellen Tore,8.4,47,TNG,3.252
2943,Jennifer Gatti,3,2,"Ba'el, Libby",7.22,89,TNG,3.248
1669,Dennis Creaghan,1,1,Louis,8.3,49,TNG,3.247
1153,Christopher James Miller,1,1,René Picard,8.3,49,FILM,3.247
6314,Theodore Bikel,1,1,Sergey Rozhenko,8.3,49,TNG,3.247
5746,Samantha Eggar,1,1,Marie Picard,8.3,49,TNG,3.247
1587,David Tristan Birkin,1,1,René Picard,8.3,49,TNG,3.247
2971,Jeremy Kemp,1,1,Robert Picard,8.3,49,TNG,3.247
1968,Emma Ho,1,1,Oriana,8.2,51,Unknown,3.24
907,Carlos Albornoz,1,1,Buckley,8.2,51,Unknown,3.24
4025,Liza Seneca,1,1,Alice Gavin,8.2,51,Unknown,3.24
3015,Jessica Danecker,1,1,Chia,8.2,51,Unknown,3.24
1125,Christine Anne Baur,2,1,Corelki,7.65,68,DS9,3.239
5780,Sarah Silverman,2,1,Rain Robinson,8.15,52,VOY,3.237
1876,"Ed Begley, Jr.",2,1,Henry Starling,8.15,52,VOY,3.237
4260,Mark Moses,2,2,"Henry Archer, Naroq",7.54,72,ENT,3.236
6003,Stacie Foster,1,1,Bartel,8.5,44,TNG,3.236
2423,Harry Groener,3,2,"Nathan Samuels, Tam Elbrun",7.52,73,ENT,3.235
2330,Graham Parkhurst,1,1,Dever,8.0,56,Unknown,3.234
114,Alden Adair,1,1,Barjan T'Or,8.0,56,Unknown,3.234
6217,Tahirih Vejdani,1,1,K'Tyll,8.0,56,Unknown,3.234
5617,Ron Kennell,1,1,Vasso L'Gaelia,8.0,56,Unknown,3.234
6481,Torri Webster,1,1,Zier,8.0,56,Unknown,3.234
5712,S.A. Templeman,1,1,John Bates,8.4,46,TNG,3.234
3544,Katherine Moffat,2,2,"Etana, Vaatrik Pallra",7.69,66,DS9,3.232
1730,Dick Scotter,1,1,Painter,8.3,48,TOS,3.23
3031,Jill Ireland,1,1,Leila Kalomi,8.3,48,TOS,3.23
2120,Frank Overton,1,1,Elias Sandoval,8.3,48,TOS,3.23
3357,Jordan Lund,3,3,"Kulge, Skalaar, Woban",7.31,82,DS9,3.23
4296,Marshall R. Teague,2,2,"Haluk, Temo'Zuma",8.13,52,DS9,3.228
318,Anne Haney,2,2,"Els Renora, Rishon Uxbridge",7.47,74,DS9,3.226
5848,Sean McGowan,5,1,F. Hawkins,6.87,108,ENT,3.222
2706,James Gregory,1,1,Tristan Adams,8.0,55,TOS,3.22
6178,Susanne Wasson,1,1,Lethe,8.0,55,TOS,3.22
4190,Marianna Hill,1,1,Helen Noel,8.0,55,TOS,3.22
4818,Natalie Norwick,1,1,Martha Leighton,8.1,52,TOS,3.216
1598,David-Troy ,1,1,Larry Matson,8.1,52,TOS,3.216
6721,William Sargent,1,1,Thomas Leighton,8.1,52,TOS,3.216
392,Arnold Moss,1,1,Anton Karidian,8.1,52,TOS,3.216
460,Barbara Anderson,1,1,Lenore Karidian,8.1,52,TOS,3.216
5401,Richard Lineback,3,3,"Kessick, Romas, Selin Peers",7.08,92,DS9,3.208
3275,John Schuck,3,2,"Antaak, Parn",7.83,59,DS9,3.205
1928,Elinor Donahue,2,2,"Companion, Nancy Hedford",7.1,90,TOS,3.203
3240,John Lendale Bennett,2,2,"Gabriel Bell, Kozak",7.95,55,DS9,3.201
31,Ada Maris,3,1,Hernandez,7.79,60,ENT,3.201
613,Billy MacLellan,1,1,Barlow,8.1,51,DIS,3.201
6283,Terrence Evans,4,4,"Ambassador, Baltrim, Proka Migdal (+1 more)",6.99,96,DS9,3.198
3823,Larry A. Hankin,3,1,Gaunt Gary,7.43,73,TNG,3.197
5403,Richard McGonagle,3,2,"Pete Harkins, Ja'Dar",7.34,77,TNG,3.197
1419,Daniel Fawcett,2,1,Matthew,7.19,84,TNG,3.192
6158,Susan Diol,3,2,"Danara Pel, Carmen Davila",7.28,79,TNG,3.192
3471,Justin Howell,1,1,Rejac,7.2,83,DIS,3.19
4396,Maulik Pancholy,1,1,Nambue,7.2,83,DIS,3.19
2474,Henry Darrow,3,2,"Kolopak, Savar",7.12,87,TNG,3.189
2491,Hilary Shepard Turner,3,2,"Lauren, Hoya",7.45,71,DS9,3.188
283,Angela Dohrmann,2,1,Ricky,8.02,52,VOY,3.182
2846,Jay Robinson,1,1,Petri,8.4,43,TOS,3.179
3890,Lee Duncan,1,1,Evans,8.4,43,TOS,3.179
2101,France Nuyen,1,1,Elaan,8.4,43,TOS,3.179
6476,Tony Young,1,1,Kryton,8.4,43,TOS,3.179
6138,Stewart Moss,2,2,"Hanar, Joe Tormolen",6.99,93,TOS,3.177
6029,Stephanie Beacham,1,1,Regina Barthalomew,8.5,41,TNG,3.177
4940,Obi Ndefo,1,1,Drex,9.0,33,DS9,3.174
6702,William Dennis Hunt,1,1,Huraga,9.0,33,DS9,3.174
5828,Scott Strozier,1,1,Malko,9.0,33,DS9,3.174
908,Carlos Carrasco,3,3,"Bahrat, D'Ghor, Krole",7.46,69,DS9,3.169
104,Alan Shearman,1,1,Lestrade,8.1,49,TNG,3.169
813,Bruce Gray,2,1,Chekote,7.66,60,DS9,3.148
3873,Lawrence Monoson,3,2,"Hovath, Matthew Ryan",7.24,76,DS9,3.147
1729,Dick Miller,2,1,Vin,7.85,54,DS9,3.146
2117,Frank Military,2,1,Biddle Coleridge,7.85,54,DS9,3.146
5399,Richard Lee Jackson,2,1,Danny Webb,7.85,54,DS9,3.146
84,Al Rodrigo,2,1,Bernardo Calvera,7.85,54,DS9,3.146
602,Bill Smitrovich,2,1,Michael Webb,7.85,54,DS9,3.146
3058,Jim Metzler,2,1,Christopher Brynner,7.85,54,DS9,3.146
4604,Michael Snyder,2,2,"Morta, Qol",7.3,73,FILM,3.142
4034,Lois Hall,1,1,Mary Warren,8.0,49,TNG,3.13
4986,Pamela Segall,1,1,Oji,8.0,49,TNG,3.13
3557,Kathryn Leigh Scott,1,1,Nuria,8.0,49,TNG,3.13
2705,James Greene,1,1,Barron,8.0,49,DS9,3.13
2732,James McIntire,1,1,Hali,8.0,49,TNG,3.13
3246,John McLiam,1,1,Fento,8.0,49,TNG,3.13
5579,Roderick McNeil,2,1,Stonn,6.87,94,Unknown,3.128
3876,Lawrence Tierney,2,2,"Cyrus Redblock, Regent of Palamar",7.41,67,DS9,3.125
4335,Mary Kay Adams,2,1,Grilka,7.87,52,DS9,3.124
6709,William Knight,2,1,Moody,6.9,91,TOS,3.122
622,Blaisdel Makee,2,2,"Singh, Spinelli",6.89,91,TOS,3.116
2861,Jean-Paul Vignon,1,1,Edouard,8.0,48,TNG,3.113
4651,Michelle Phillips,1,1,Jenice Manheim,8.0,48,TNG,3.113
5575,Rod Loomis,1,1,Paul Manheim,8.0,48,TNG,3.113
3608,Kelly Ashmore,1,1,Francine,8.0,48,TNG,3.113
2559,Isabel Lorca,1,1,Gabrielle,8.0,48,TNG,3.113
229,Andre Colquhoun,1,1,Probasco,7.7,56,Unknown,3.113
1421,Daniel Gravelle,1,1,Lance,7.7,56,Unknown,3.113
24,Abby Brammell,3,1,Persis,7.73,55,ENT,3.113
118,Alec Newman,3,1,Malik,7.73,55,ENT,3.113
